,BGCR,TGCR,MOVE,SW_2Y,SW_5Y,SW_10Y,SW_30Y
1993-02-22,,,103.91,,,,
1993-02-23,,,106.33,,,,
1993-02-24,,,107.28,,,,
1993-02-25,,,106.12,,,,
1993-02-26,,,105.15,,,,
1993-03-01,,,106.35,,,,
1993-03-02,,,107.73,,,,
1993-03-03,,,107.1,,,,
1993-03-04,,,113.12,,,,
1993-03-05,,,115.01,,,,
1993-03-08,,,119.47,,,,
1993-03-09,,,120.04,,,,
1993-03-10,,,117.07,,,,
1993-03-11,,,112.48,,,,
1993-03-12,,,108.95,,,,
1993-03-15,,,109.04,,,,
1993-03-16,,,111.54,,,,
1993-03-17,,,111.15,,,,
1993-03-18,,,109.74,,,,
1993-03-19,,,110.04,,,,
1993-03-22,,,110.18,,,,
1993-03-23,,,109.0,,,,
1993-03-24,,,108.54,,,,
1993-03-25,,,104.3,,,,
1993-03-26,,,103.63,,,,
1993-03-29,,,104.13,,,,
1993-03-30,,,103.91,,,,
1993-03-31,,,105.67,,,,
1993-04-01,,,108.44,,,,
1993-04-02,,,105.15,,,,
1993-04-05,,,101.65,,,,
1993-04-06,,,99.21,,,,
1993-04-07,,,101.39,,,,
1993-04-08,,,99.61,,,,
1993-04-09,,,99.61,,,,
1993-04-12,,,103.01,,,,
1993-04-13,,,105.93,,,,
1993-04-14,,,99.12,,,,
1993-04-15,,,100.8,,,,
1993-04-16,,,100.71,,,,
1993-04-19,,,99.79,,,,
1993-04-20,,,95.36,,,,
1993-04-21,,,93.46,,,,
1993-04-22,,,93.88,,,,
1993-04-23,,,94.51,,,,
1993-04-26,,,96.32,,,,
1993-04-27,,,97.44,,,,
1993-04-28,,,86.53,,,,
1993-04-29,,,93.83,,,,
1993-04-30,,,94.09,,,,
1993-05-03,,,94.06,,,,
1993-05-04,,,94.65,,,,
1993-05-05,,,96.23,,,,
1993-05-06,,,97.41,,,,
1993-05-07,,,90.79,,,,
1993-05-10,,,85.41,,,,
1993-05-11,,,85.73,,,,
1993-05-12,,,86.2,,,,
1993-05-13,,,87.32,,,,
1993-05-14,,,86.58,,,,
1993-05-17,,,90.56,,,,
1993-05-18,,,91.67,,,,
1993-05-19,,,93.46,,,,
1993-05-20,,,87.94,,,,
1993-05-21,,,92.93,,,,
1993-05-24,,,95.65,,,,
1993-05-25,,,94.64,,,,
1993-05-26,,,92.21,,,,
1993-05-27,,,92.41,,,,
1993-05-28,,,97.26,,,,
1993-05-31,,,97.26,,,,
1993-06-01,,,96.57,,,,
1993-06-02,,,100.32,,,,
1993-06-03,,,99.75,,,,
1993-06-04,,,99.49,,,,
1993-06-07,,,98.37,,,,
1993-06-08,,,100.04,,,,
1993-06-09,,,97.84,,,,
1993-06-10,,,100.35,,,,
1993-06-11,,,93.62,,,,
1993-06-14,,,92.98,,,,
1993-06-15,,,86.9,,,,
1993-06-16,,,84.11,,,,
1993-06-17,,,81.92,,,,
1993-06-18,,,82.28,,,,
1993-06-21,,,80.54,,,,
1993-06-22,,,79.97,,,,
1993-06-23,,,79.56,,,,
1993-06-24,,,81.24,,,,
1993-06-25,,,80.42,,,,
1993-06-28,,,81.06,,,,
1993-06-29,,,83.55,,,,
1993-06-30,,,84.83,,,,
1993-07-01,,,85.5,,,,
1993-07-02,,,79.03,,,,
1993-07-05,,,79.03,,,,
1993-07-06,,,82.45,,,,
1993-07-07,,,85.02,,,,
1993-07-08,,,84.71,,,,
1993-07-09,,,81.42,,,,
1993-07-12,,,83.0,,,,
1993-07-13,,,83.14,,,,
1993-07-14,,,79.04,,,,
1993-07-15,,,79.64,,,,
1993-07-16,,,78.89,,,,
1993-07-19,,,78.63,,,,
1993-07-20,,,80.78,,,,
1993-07-21,,,82.97,,,,
1993-07-22,,,86.65,,,,
1993-07-23,,,92.74,,,,
1993-07-26,,,86.38,,,,
1993-07-27,,,87.05,,,,
1993-07-28,,,86.63,,,,
1993-07-29,,,89.48,,,,
1993-07-30,,,88.23,,,,
1993-08-02,,,89.42,,,,
1993-08-03,,,88.41,,,,
1993-08-04,,,94.6,,,,
1993-08-05,,,91.44,,,,
1993-08-06,,,87.62,,,,
1993-08-09,,,85.45,,,,
1993-08-10,,,85.33,,,,
1993-08-11,,,84.98,,,,
1993-08-12,,,81.13,,,,
1993-08-13,,,80.09,,,,
1993-08-16,,,80.19,,,,
1993-08-17,,,80.8,,,,
1993-08-18,,,82.25,,,,
1993-08-19,,,81.8,,,,
1993-08-20,,,82.15,,,,
1993-08-23,,,82.83,,,,
1993-08-24,,,81.73,,,,
1993-08-25,,,79.73,,,,
1993-08-26,,,80.82,,,,
1993-08-27,,,80.96,,,,
1993-08-30,,,81.38,,,,
1993-08-31,,,83.67,,,,
1993-09-01,,,83.54,,,,
1993-09-02,,,82.38,,,,
1993-09-03,,,83.7,,,,
1993-09-06,,,83.7,,,,
1993-09-07,,,82.13,,,,
1993-09-08,,,86.86,,,,
1993-09-09,,,91.68,,,,
1993-09-10,,,85.58,,,,
1993-09-13,,,87.14,,,,
1993-09-14,,,86.81,,,,
1993-09-15,,,90.53,,,,
1993-09-16,,,90.09,,,,
1993-09-17,,,90.11,,,,
1993-09-20,,,88.69,,,,
1993-09-21,,,90.84,,,,
1993-09-22,,,90.07,,,,
1993-09-23,,,89.02,,,,
1993-09-24,,,87.55,,,,
1993-09-27,,,86.96,,,,
1993-09-28,,,85.65,,,,
1993-09-29,,,85.36,,,,
1993-09-30,,,87.63,,,,
1993-10-01,,,86.01,,,,
1993-10-04,,,86.2,,,,
1993-10-05,,,86.0,,,,
1993-10-06,,,87.62,,,,
1993-10-07,,,87.76,,,,
1993-10-08,,,88.84,,,,
1993-10-11,,,88.84,,,,
1993-10-12,,,83.42,,,,
1993-10-13,,,84.39,,,,
1993-10-14,,,81.44,,,,
1993-10-15,,,81.64,,,,
1993-10-18,,,83.92,,,,
1993-10-19,,,83.95,,,,
1993-10-20,,,77.94,,,,
1993-10-21,,,78.14,,,,
1993-10-22,,,78.28,,,,
1993-10-25,,,83.39,,,,
1993-10-26,,,81.56,,,,
1993-10-27,,,81.08,,,,
1993-10-28,,,82.62,,,,
1993-10-29,,,81.09,,,,
1993-11-01,,,86.03,,,,
1993-11-02,,,92.48,,,,
1993-11-03,,,94.68,,,,
1993-11-04,,,100.74,,,,
1993-11-05,,,100.13,,,,
1993-11-08,,,94.75,,,,
1993-11-09,,,92.47,,,,
1993-11-10,,,90.38,,,,
1993-11-11,,,90.38,,,,
1993-11-12,,,90.04,,,,
1993-11-15,,,91.38,,,,
1993-11-16,,,92.39,,,,
1993-11-17,,,94.98,,,,
1993-11-18,,,93.34,,,,
1993-11-19,,,99.96,,,,
1993-11-22,,,98.93,,,,
1993-11-23,,,94.57,,,,
1993-11-24,,,92.74,,,,
1993-11-25,,,92.74,,,,
1993-11-26,,,93.76,,,,
1993-11-29,,,97.71,,,,
1993-11-30,,,97.08,,,,
1993-12-01,,,95.75,,,,
1993-12-02,,,95.78,,,,
1993-12-03,,,87.27,,,,
1993-12-06,,,88.55,,,,
1993-12-07,,,89.1,,,,
1993-12-08,,,91.08,,,,
1993-12-09,,,88.15,,,,
1993-12-10,,,87.85,,,,
1993-12-13,,,87.95,,,,
1993-12-14,,,87.16,,,,
1993-12-15,,,85.9,,,,
1993-12-16,,,87.19,,,,
1993-12-17,,,87.01,,,,
1993-12-20,,,85.68,,,,
1993-12-21,,,87.31,,,,
1993-12-22,,,85.18,,,,
1993-12-23,,,84.21,,,,
1993-12-24,,,84.21,,,,
1993-12-27,,,84.1,,,,
1993-12-28,,,84.19,,,,
1993-12-29,,,85.8,,,,
1993-12-30,,,88.45,,,,
1993-12-31,,,89.33,,,,
1994-01-03,,,95.35,,,,
1994-01-04,,,95.5,,,,
1994-01-05,,,98.29,,,,
1994-01-06,,,96.3,,,,
1994-01-07,,,91.63,,,,
1994-01-10,,,92.77,,,,
1994-01-11,,,90.8,,,,
1994-01-12,,,89.3,,,,
1994-01-13,,,90.82,,,,
1994-01-14,,,91.13,,,,
1994-01-17,,,91.13,,,,
1994-01-18,,,92.42,,,,
1994-01-19,,,90.43,,,,
1994-01-20,,,87.52,,,,
1994-01-21,,,86.92,,,,
1994-01-24,,,86.25,,,,
1994-01-25,,,86.16,,,,
1994-01-26,,,86.19,,,,
1994-01-27,,,85.75,,,,
1994-01-28,,,85.81,,,,
1994-01-31,,,85.04,,,,
1994-02-01,,,88.7,,,,
1994-02-02,,,89.73,,,,
1994-02-03,,,91.72,,,,
1994-02-04,,,91.86,,,,
1994-02-07,,,92.4,,,,
1994-02-08,,,93.88,,,,
1994-02-09,,,93.92,,,,
1994-02-10,,,87.95,,,,
1994-02-11,,,86.96,,,,
1994-02-14,,,89.16,,,,
1994-02-15,,,88.35,,,,
1994-02-16,,,87.42,,,,
1994-02-17,,,86.33,,,,
1994-02-18,,,88.77,,,,
1994-02-21,,,88.77,,,,
1994-02-22,,,96.03,,,,
1994-02-23,,,99.45,,,,
1994-02-24,,,102.75,,,,
1994-02-25,,,98.91,,,,
1994-02-28,,,102.25,,,,
1994-03-01,,,111.66,,,,
1994-03-02,,,108.48,,,,
1994-03-03,,,112.23,,,,
1994-03-04,,,109.17,,,,
1994-03-07,,,107.79,,,,
1994-03-08,,,108.22,,,,
1994-03-09,,,108.88,,,,
1994-03-10,,,112.46,,,,
1994-03-11,,,111.16,,,,
1994-03-14,,,112.36,,,,
1994-03-15,,,111.42,,,,
1994-03-16,,,108.55,,,,
1994-03-17,,,108.35,,,,
1994-03-18,,,111.13,,,,
1994-03-21,,,114.66,,,,
1994-03-22,,,112.31,,,,
1994-03-23,,,105.82,,,,
1994-03-24,,,110.44,,,,
1994-03-25,,,108.37,,,,
1994-03-28,,,107.99,,,,
1994-03-29,,,114.18,,,,
1994-03-30,,,115.45,,,,
1994-03-31,,,113.48,,,,
1994-04-01,,,117.2,,,,
1994-04-04,,,136.77,,,,
1994-04-05,,,133.0,,,,
1994-04-06,,,133.0,,,,
1994-04-07,,,126.37,,,,
1994-04-08,,,122.77,,,,
1994-04-11,,,123.92,,,,
1994-04-12,,,122.08,,,,
1994-04-13,,,125.23,,,,
1994-04-14,,,120.89,,,,
1994-04-15,,,120.59,,,,
1994-04-18,,,129.51,,,,
1994-04-19,,,127.66,,,,
1994-04-20,,,123.24,,,,
1994-04-21,,,116.7,,,,
1994-04-22,,,119.35,,,,
1994-04-25,,,122.21,,,,
1994-04-26,,,124.66,,,,
1994-04-27,,,124.66,,,,
1994-04-28,,,128.34,,,,
1994-04-29,,,128.36,,,,
1994-05-02,,,135.62,,,,
1994-05-03,,,135.19,,,,
1994-05-04,,,132.42,,,,
1994-05-05,,,128.88,,,,
1994-05-06,,,132.31,,,,
1994-05-09,,,141.65,,,,
1994-05-10,,,137.51,,,,
1994-05-11,,,154.99,,,,
1994-05-12,,,139.78,,,,
1994-05-13,,,125.46,,,,
1994-05-16,,,140.37,,,,
1994-05-17,,,124.71,,,,
1994-05-18,,,127.38,,,,
1994-05-19,,,123.58,,,,
1994-05-20,,,124.85,,,,
1994-05-23,,,139.98,,,,
1994-05-24,,,146.54,,,,
1994-05-25,,,135.55,,,,
1994-05-26,,,132.94,,,,
1994-05-27,,,133.52,,,,
1994-05-30,,,133.52,,,,
1994-05-31,,,142.75,,,,
1994-06-01,,,139.63,,,,
1994-06-02,,,139.84,,,,
1994-06-03,,,132.5,,,,
1994-06-06,,,132.46,,,,
1994-06-07,,,131.9,,,,
1994-06-08,,,124.68,,,,
1994-06-09,,,128.22,,,,
1994-06-10,,,130.43,,,,
1994-06-13,,,131.01,,,,
1994-06-14,,,124.72,,,,
1994-06-15,,,131.19,,,,
1994-06-16,,,125.13,,,,
1994-06-17,,,129.75,,,,
1994-06-20,,,132.84,,,,
1994-06-21,,,137.68,,,,
1994-06-22,,,131.27,,,,
1994-06-23,,,121.82,,,,
1994-06-24,,,130.81,,,,
1994-06-27,,,134.32,,,,
1994-06-28,,,134.42,,,,
1994-06-29,,,136.9,,,,
1994-06-30,,,133.61,,,,
1994-07-01,,,139.59,,,,
1994-07-04,,,139.59,,,,
1994-07-05,,,139.05,,,,
1994-07-06,,,138.62,,,,
1994-07-07,,,138.88,,,,
1994-07-08,,,141.32,,,,
1994-07-11,,,142.03,,,,
1994-07-12,,,136.38,,,,
1994-07-13,,,133.88,,,,
1994-07-14,,,126.77,,,,
1994-07-15,,,126.34,,,,
1994-07-18,,,126.01,,,,
1994-07-19,,,123.18,,,,
1994-07-20,,,125.52,,,,
1994-07-21,,,121.88,,,,
1994-07-22,,,124.62,,,,
1994-07-25,,,123.7,,,,
1994-07-26,,,122.25,,,,
1994-07-27,,,122.9,,,,
1994-07-28,,,121.02,,,,
1994-07-29,,,121.94,,,,
1994-08-01,,,121.51,,,,
1994-08-02,,,120.79,,,,
1994-08-03,,,121.72,,,,
1994-08-04,,,121.24,,,,
1994-08-05,,,128.09,,,,
1994-08-08,,,126.8,,,,
1994-08-09,,,125.78,,,,
1994-08-10,,,123.85,,,,
1994-08-11,,,128.92,,,,
1994-08-12,,,123.82,,,,
1994-08-15,,,121.91,,,,
1994-08-16,,,119.7,,,,
1994-08-17,,,115.64,,,,
1994-08-18,,,113.89,,,,
1994-08-19,,,112.44,,,,
1994-08-22,,,114.04,,,,
1994-08-23,,,114.5,,,,
1994-08-24,,,108.67,,,,
1994-08-25,,,108.94,,,,
1994-08-26,,,107.59,,,,
1994-08-29,,,109.27,,,,
1994-08-30,,,109.57,,,,
1994-08-31,,,109.7,,,,
1994-09-01,,,109.66,,,,
1994-09-02,,,111.06,,,,
1994-09-05,,,111.06,,,,
1994-09-06,,,112.65,,,,
1994-09-07,,,113.59,,,,
1994-09-08,,,114.39,,,,
1994-09-09,,,111.68,,,,
1994-09-12,,,112.78,,,,
1994-09-13,,,111.38,,,,
1994-09-14,,,111.37,,,,
1994-09-15,,,110.02,,,,
1994-09-16,,,112.61,,,,
1994-09-19,,,111.97,,,,
1994-09-20,,,111.46,,,,
1994-09-21,,,111.09,,,,
1994-09-22,,,110.43,,,,
1994-09-23,,,110.26,,,,
1994-09-26,,,111.57,,,,
1994-09-27,,,116.63,,,,
1994-09-28,,,114.65,,,,
1994-09-29,,,114.79,,,,
1994-09-30,,,110.88,,,,
1994-10-03,,,113.21,,,,
1994-10-04,,,112.99,,,,
1994-10-05,,,115.31,,,,
1994-10-06,,,115.98,,,,
1994-10-07,,,116.15,,,,
1994-10-10,,,118.05,,,,
1994-10-11,,,114.24,,,,
1994-10-12,,,114.97,,,,
1994-10-13,,,111.08,,,,
1994-10-14,,,109.72,,,,
1994-10-17,,,109.92,,,,
1994-10-18,,,108.9,,,,
1994-10-19,,,109.18,,,,
1994-10-20,,,108.46,,,,
1994-10-21,,,110.71,,,,
1994-10-24,,,108.68,,,,
1994-10-25,,,110.52,,,,
1994-10-26,,,110.36,,,,
1994-10-27,,,106.43,,,,
1994-10-28,,,107.52,,,,
1994-10-31,,,108.06,,,,
1994-11-01,,,109.52,,,,
1994-11-02,,,110.24,,,,
1994-11-03,,,110.43,,,,
1994-11-04,,,109.66,,,,
1994-11-07,,,108.99,,,,
1994-11-08,,,109.03,,,,
1994-11-09,,,105.5,,,,
1994-11-10,,,106.37,,,,
1994-11-11,,,106.37,,,,
1994-11-14,,,106.5,,,,
1994-11-15,,,108.05,,,,
1994-11-16,,,104.24,,,,
1994-11-17,,,100.24,,,,
1994-11-18,,,101.03,,,,
1994-11-21,,,102.61,,,,
1994-11-22,,,98.72,,,,
1994-11-23,,,97.99,,,,
1994-11-24,,,101.86,,,,
1994-11-25,,,105.73,,,,
1994-11-28,,,106.76,,,,
1994-11-29,,,107.07,,,,
1994-11-30,,,105.72,,,,
1994-12-01,,,102.59,,,,
1994-12-02,,,102.97,,,,
1994-12-05,,,103.86,,,,
1994-12-06,,,102.42,,,,
1994-12-07,,,108.38,,,,
1994-12-08,,,113.13,,,,
1994-12-09,,,113.17,,,,
1994-12-12,,,114.49,,,,
1994-12-13,,,116.63,,,,
1994-12-14,,,111.37,,,,
1994-12-15,,,108.78,,,,
1994-12-16,,,106.87,,,,
1994-12-19,,,107.65,,,,
1994-12-20,,,107.07,,,,
1994-12-21,,,103.19,,,,
1994-12-22,,,100.36,,,,
1994-12-23,,,101.96,,,,
1994-12-26,,,101.96,,,,
1994-12-27,,,102.75,,,,
1994-12-28,,,103.6,,,,
1994-12-29,,,104.26,,,,
1994-12-30,,,107.8,,,,
1995-01-02,,,107.8,,,,
1995-01-03,,,108.38,,,,
1995-01-04,,,114.24,,,,
1995-01-05,,,112.27,,,,
1995-01-06,,,109.88,,,,
1995-01-09,,,108.78,,,,
1995-01-10,,,106.87,,,,
1995-01-11,,,104.75,,,,
1995-01-12,,,101.26,,,,
1995-01-13,,,99.58,,,,
1995-01-16,,,99.58,,,,
1995-01-17,,,105.56,,,,
1995-01-18,,,107.67,,,,
1995-01-19,,,106.76,,,,
1995-01-20,,,107.86,,,,
1995-01-23,,,106.86,,,,
1995-01-24,,,106.74,,,,
1995-01-25,,,105.27,,,,
1995-01-26,,,104.33,,,,
1995-01-27,,,103.65,,,,
1995-01-30,,,104.06,,,,
1995-01-31,,,102.82,,,,
1995-02-01,,,107.67,,,,
1995-02-02,,,104.98,,,,
1995-02-03,,,100.94,,,,
1995-02-06,,,102.57,,,,
1995-02-07,,,100.86,,,,
1995-02-08,,,102.53,,,,
1995-02-09,,,102.35,,,,
1995-02-10,,,105.05,,,,
1995-02-13,,,103.62,,,,
1995-02-14,,,99.19,,,,
1995-02-15,,,97.89,,,,
1995-02-16,,,99.27,,,,
1995-02-17,,,100.94,,,,
1995-02-20,,,101.0,,,,
1995-02-21,,,101.06,,,,
1995-02-22,,,97.33,,,,
1995-02-23,,,97.77,,,,
1995-02-24,,,100.73,,,,
1995-02-27,,,99.59,,,,
1995-02-28,,,104.53,,,,
1995-03-01,,,106.96,,,,
1995-03-02,,,110.07,,,,
1995-03-03,,,111.99,,,,
1995-03-06,,,114.39,,,,
1995-03-07,,,118.52,,,,
1995-03-08,,,121.59,,,,
1995-03-09,,,120.95,,,,
1995-03-10,,,119.17,,,,
1995-03-13,,,115.18,,,,
1995-03-14,,,111.99,,,,
1995-03-15,,,111.57,,,,
1995-03-16,,,108.77,,,,
1995-03-17,,,106.6,,,,
1995-03-20,,,105.59,,,,
1995-03-21,,,102.55,,,,
1995-03-22,,,102.8,,,,
1995-03-23,,,103.26,,,,
1995-03-24,,,101.7,,,,
1995-03-27,,,101.5,,,,
1995-03-28,,,103.02,,,,
1995-03-29,,,102.88,,,,
1995-03-30,,,101.29,,,,
1995-03-31,,,101.93,,,,
1995-04-03,,,104.4,,,,
1995-04-04,,,104.24,,,,
1995-04-05,,,104.03,,,,
1995-04-06,,,104.81,,,,
1995-04-07,,,106.87,,,,
1995-04-10,,,103.95,,,,
1995-04-11,,,104.12,,,,
1995-04-12,,,98.5,,,,
1995-04-13,,,97.54,,,,
1995-04-14,,,98.54,,,,
1995-04-17,,,99.54,,,,
1995-04-18,,,98.9,,,,
1995-04-19,,,97.79,,,,
1995-04-20,,,98.59,,,,
1995-04-21,,,100.03,,,,
1995-04-24,,,99.41,,,,
1995-04-25,,,98.58,,,,
1995-04-26,,,98.53,,,,
1995-04-27,,,99.07,,,,
1995-04-28,,,99.01,,,,
1995-05-01,,,97.69,,,,
1995-05-02,,,95.21,,,,
1995-05-03,,,97.68,,,,
1995-05-04,,,98.46,,,,
1995-05-05,,,101.94,,,,
1995-05-08,,,105.23,,,,
1995-05-09,,,106.91,,,,
1995-05-10,,,108.62,,,,
1995-05-11,,,125.57,,,,
1995-05-12,,,120.22,,,,
1995-05-15,,,115.89,,,,
1995-05-16,,,114.55,,,,
1995-05-17,,,115.74,,,,
1995-05-18,,,115.85,,,,
1995-05-19,,,115.58,,,,
1995-05-22,,,114.81,,,,
1995-05-23,,,105.82,,,,
1995-05-24,,,102.37,,,,
1995-05-25,,,105.91,,,,
1995-05-26,,,110.05,,,,
1995-05-29,,,109.26,,,,
1995-05-30,,,108.47,,,,
1995-05-31,,,117.62,,,,
1995-06-01,,,114.37,,,,
1995-06-02,,,115.54,,,,
1995-06-05,,,120.56,,,,
1995-06-06,,,126.54,,,,
1995-06-07,,,131.76,,,,
1995-06-08,,,130.79,,,,
1995-06-09,,,132.72,,,,
1995-06-12,,,129.2,,,,
1995-06-13,,,124.6,,,,
1995-06-14,,,133.56,,,,
1995-06-15,,,133.45,,,,
1995-06-16,,,130.16,,,,
1995-06-19,,,127.81,,,,
1995-06-20,,,127.51,,,,
1995-06-21,,,126.87,,,,
1995-06-22,,,127.12,,,,
1995-06-23,,,133.24,,,,
1995-06-26,,,136.41,,,,
1995-06-27,,,137.55,,,,
1995-06-28,,,137.6,,,,
1995-06-29,,,142.07,,,,
1995-06-30,,,140.15,,,,
1995-07-03,,,140.36,,,,
1995-07-04,,,140.36,,,,
1995-07-05,,,141.54,,,,
1995-07-06,,,138.15,,,,
1995-07-07,,,137.07,,,,
1995-07-10,,,134.58,,,,
1995-07-11,,,126.1,,,,
1995-07-12,,,120.49,,,,
1995-07-13,,,120.03,,,,
1995-07-14,,,119.94,,,,
1995-07-17,,,117.93,,,,
1995-07-18,,,114.18,,,,
1995-07-19,,,117.35,,,,
1995-07-20,,,128.03,,,,
1995-07-21,,,127.25,,,,
1995-07-24,,,130.92,,,,
1995-07-25,,,130.9,,,,
1995-07-26,,,133.05,,,,
1995-07-27,,,128.38,,,,
1995-07-28,,,133.78,,,,
1995-07-31,,,130.37,,,,
1995-08-01,,,129.57,,,,
1995-08-02,,,127.45,,,,
1995-08-03,,,129.72,,,,
1995-08-04,,,129.09,,,,
1995-08-07,,,122.35,,,,
1995-08-08,,,115.82,,,,
1995-08-09,,,115.11,,,,
1995-08-10,,,112.9,,,,
1995-08-11,,,116.37,,,,
1995-08-14,,,115.97,,,,
1995-08-15,,,115.75,,,,
1995-08-16,,,117.11,,,,
1995-08-17,,,118.88,,,,
1995-08-18,,,116.7,,,,
1995-08-21,,,111.31,,,,
1995-08-22,,,110.98,,,,
1995-08-23,,,108.24,,,,
1995-08-24,,,104.24,,,,
1995-08-25,,,101.79,,,,
1995-08-28,,,111.36,,,,
1995-08-29,,,119.92,,,,
1995-08-30,,,119.51,,,,
1995-08-31,,,119.89,,,,
1995-09-01,,,117.86,,,,
1995-09-04,,,116.37,,,,
1995-09-05,,,114.88,,,,
1995-09-06,,,117.92,,,,
1995-09-07,,,115.73,,,,
1995-09-08,,,114.42,,,,
1995-09-11,,,114.01,,,,
1995-09-12,,,111.68,,,,
1995-09-13,,,108.36,,,,
1995-09-14,,,106.11,,,,
1995-09-15,,,105.19,,,,
1995-09-18,,,105.97,,,,
1995-09-19,,,104.11,,,,
1995-09-20,,,101.72,,,,
1995-09-21,,,104.59,,,,
1995-09-22,,,107.46,,,,
1995-09-25,,,108.93,,,,
1995-09-26,,,109.25,,,,
1995-09-27,,,108.48,,,,
1995-09-28,,,106.69,,,,
1995-09-29,,,102.62,,,,
1995-10-02,,,100.95,,,,
1995-10-03,,,103.1,,,,
1995-10-04,,,106.11,,,,
1995-10-05,,,105.77,,,,
1995-10-06,,,106.93,,,,
1995-10-09,,,105.38,,,,
1995-10-10,,,103.82,,,,
1995-10-11,,,103.46,,,,
1995-10-12,,,98.41,,,,
1995-10-13,,,95.06,,,,
1995-10-16,,,102.15,,,,
1995-10-17,,,101.14,,,,
1995-10-18,,,100.74,,,,
1995-10-19,,,100.24,,,,
1995-10-20,,,100.99,,,,
1995-10-23,,,102.6,,,,
1995-10-24,,,101.17,,,,
1995-10-25,,,100.26,,,,
1995-10-26,,,100.11,,,,
1995-10-27,,,98.63,,,,
1995-10-30,,,97.76,,,,
1995-10-31,,,97.5,,,,
1995-11-01,,,96.76,,,,
1995-11-02,,,96.05,,,,
1995-11-03,,,99.04,,,,
1995-11-06,,,98.3,,,,
1995-11-07,,,96.66,,,,
1995-11-08,,,97.07,,,,
1995-11-09,,,100.18,,,,
1995-11-10,,,101.8,,,,
1995-11-13,,,103.45,,,,
1995-11-14,,,107.32,,,,
1995-11-15,,,104.33,,,,
1995-11-16,,,98.84,,,,
1995-11-17,,,98.87,,,,
1995-11-20,,,100.19,,,,
1995-11-21,,,93.88,,,,
1995-11-22,,,93.45,,,,
1995-11-23,,,92.71,,,,
1995-11-24,,,91.97,,,,
1995-11-27,,,91.49,,,,
1995-11-28,,,91.39,,,,
1995-11-29,,,90.23,,,,
1995-11-30,,,86.86,,,,
1995-12-01,,,90.95,,,,
1995-12-04,,,90.33,,,,
1995-12-05,,,94.18,,,,
1995-12-06,,,99.14,,,,
1995-12-07,,,99.93,,,,
1995-12-08,,,99.57,,,,
1995-12-11,,,93.35,,,,
1995-12-12,,,94.02,,,,
1995-12-13,,,92.86,,,,
1995-12-14,,,91.55,,,,
1995-12-15,,,90.38,,,,
1995-12-18,,,91.7,,,,
1995-12-19,,,94.45,,,,
1995-12-20,,,92.95,,,,
1995-12-21,,,87.94,,,,
1995-12-22,,,88.16,,,,
1995-12-25,,,88.98,,,,
1995-12-26,,,89.8,,,,
1995-12-27,,,88.31,,,,
1995-12-28,,,88.82,,,,
1995-12-29,,,88.52,,,,
1996-01-01,,,88.52,,,,
1996-01-02,,,94.75,,,,
1996-01-03,,,94.39,,,,
1996-01-04,,,95.99,,,,
1996-01-05,,,96.86,,,,
1996-01-08,,,97.97,,,,
1996-01-09,,,97.64,,,,
1996-01-10,,,99.62,,,,
1996-01-11,,,96.25,,,,
1996-01-12,,,95.59,,,,
1996-01-15,,,96.07,,,,
1996-01-16,,,96.52,,,,
1996-01-17,,,97.81,,,,
1996-01-18,,,99.68,,,,
1996-01-19,,,96.67,,,,
1996-01-22,,,98.77,,,,
1996-01-23,,,98.42,,,,
1996-01-24,,,98.23,,,,
1996-01-25,,,100.31,,,,
1996-01-26,,,100.42,,,,
1996-01-29,,,102.51,,,,
1996-01-30,,,99.72,,,,
1996-01-31,,,97.65,,,,
1996-02-01,,,97.95,,,,
1996-02-02,,,94.63,,,,
1996-02-05,,,95.85,,,,
1996-02-06,,,94.84,,,,
1996-02-07,,,94.89,,,,
1996-02-08,,,94.56,,,,
1996-02-09,,,94.49,,,,
1996-02-12,,,93.38,,,,
1996-02-13,,,92.61,,,,
1996-02-14,,,95.58,,,,
1996-02-15,,,96.42,,,,
1996-02-16,,,96.54,,,,
1996-02-19,,,101.79,,,,
1996-02-20,,,107.17,,,,
1996-02-21,,,110.09,,,,
1996-02-22,,,105.96,,,,
1996-02-23,,,105.11,,,,
1996-02-26,,,110.77,,,,
1996-02-27,,,112.69,,,,
1996-02-28,,,110.24,,,,
1996-02-29,,,110.72,,,,
1996-03-01,,,111.02,,,,
1996-03-04,,,112.05,,,,
1996-03-05,,,114.75,,,,
1996-03-06,,,118.31,,,,
1996-03-07,,,118.79,,,,
1996-03-08,,,131.4,,,,
1996-03-11,,,130.06,,,,
1996-03-12,,,130.24,,,,
1996-03-13,,,125.27,,,,
1996-03-14,,,121.58,,,,
1996-03-15,,,124.74,,,,
1996-03-18,,,124.39,,,,
1996-03-19,,,122.67,,,,
1996-03-20,,,121.63,,,,
1996-03-21,,,122.9,,,,
1996-03-22,,,123.24,,,,
1996-03-25,,,119.87,,,,
1996-03-26,,,120.73,,,,
1996-03-27,,,121.63,,,,
1996-03-28,,,124.62,,,,
1996-03-29,,,124.97,,,,
1996-04-01,,,126.24,,,,
1996-04-02,,,125.69,,,,
1996-04-03,,,131.72,,,,
1996-04-04,,,128.99,,,,
1996-04-05,,,133.8,,,,
1996-04-08,,,130.1,,,,
1996-04-09,,,123.52,,,,
1996-04-10,,,126.64,,,,
1996-04-11,,,127.67,,,,
1996-04-12,,,124.14,,,,
